0,1
5206105_,Pekan Serdang
25959,Rumah Penjaga Jps at Parit Nibong Kedah
25662,Empangan Padang Saga
26330,Kedah Peak at Kedah
26331,Workshop Sg. Petani
5505413_,Sg. Muda di Pinang Tunggal
5505033_,Rumah Pam Pinang Tunggal
5504035_,Lahar Ikan Mati
5404041_,Ladang Malakoff
5503034_,Permatang Binjai
26186,Permatang Tok Jaya
5404044_,Guar Kepayang
LIMBUNGAN,Rumah Pam Taman Limbungan
5405001_,Sg. Kulim di Ara Kuda
26187,Sg. Mengkuang di Mengkuang Titi
5304045_,Pusat Kesihatan Bukit Berapit
5304046_,Permatang Rawa
25963,Kolam Air Chrk. To' Kun At P.Pinang
5304044_,Sg. Juru di Empangan Juru
5305318_,Macang Bubuk
5204423_,Sg. Junjung di Simpang Empat
5204048_,Sg. Simpang Ampat
25965,Ldg. Batu Kawan at P.Pinang
BATUKAWAN,Stadium Batu Kawan
5204424_,Sg. Jawi
5205052_,Bagan Buaya
19340,Kolam Takungan Bukit Panchor
5105051_,Kolam Takungan Bukit Panchor
5105459_,Sg. Kecil
BKTBENDERA,Bukit Bendera
5302003_,Kolam Air Itam
5302004_,Kolam Sg. Dondang
5403001_,Lorong Batu Lanchang
JLNSCOTLAND,Sg. Air Itam di Jalan Scotland
5403043_,Sg. Pinang di Jalan P. Ramlee
JELUTUNG,Sg. Jelutung di Jalan Gangsa
5302407_,Sg. Ara
5402003_,Empangan Teluk Bahang
26189,Sg. Burong di Politeknik Balik Pulau
26188,Sg. Teluk Kumbar di Teluk Kumbar
26337,Klinik Bkt. Bendera at P. Pinang
5108005_,Sg. Ijok di Bekalan Ijok
4807016_,Bukit Larut
TGPIANDANG,Tanjung Piandang
5006021_,Kolam Air Bukit Merah
5610063_,Kg. Lalang
5513001_,Tasik Temengor di Banding
5411066_,Sg. Perak di Kuala Kenderong
5210069_,Lawin
4911077_,Sg. Plus di Kg. Lintang
4809001_,Sg. Perak di Jam. Iskandar
25784,Ldg. Bkt. Berapit at Perak
25786,Pekan Manong (Sungai Perak)
25968,Kg. Cik Zainal
4613401_,Empangan Ulu Kinta
25136,Puncak Jelapang At Ipoh
4511111_,Politeknik Ungku Omar
4610118_,Sg. Kinta di Kuala Pari
SGRAIA,Sg. Raia di Keramat Pulai
25969,Kg. Baru Kuala Dipang
4411120_,Gua Tempurung
4312001_,Kg. Sahom
4409092_,Sg. Perak di Parit
4209093_,Sg. Perak di Teluk Sena
4109094_,Sg. Perak di Kg. Gajah
25970,Ldg. Sg. Klah at Perak
4011144_,Rumah JPS Chui Chak
3901001_,Sg. Bidor di Changkat Jong
25137,Stor JPS Telok Intan
25813,Sg. Perak di Kg. Terengganu
3814160_,Ulu Slim
3814158_,Sg. Bil
3814159_,Sg. Slim di Slim River
3717101_,Bukit Fraser
3517022_,Kg. Pertak
3516022_,Loji Air KKB
3516026_,Sg. Kerling di Kerling
3516025_,Sg. Selangor di Ampang Pecah
3416027_,Sg. Batang Kali di Batang Kali
3416002_,Kg. Kalong Tengah
3316029_,Sg. Serendah di Serendah
KOMPLEKSPEGHULUULUBERNAM,Kompleks Penghulu Hulu Bernam
3615003_,Sg. Bernam di Tanjung Malim
3714080_,Sg. Bernam di Kg. Sg. Selisek
FELDAGEDANGSA,Felda Gedangsa
25551,Ibu Bekalan Sg. Bernam
KGBELIA2SGPANJANG,Kg. Belia Sg. Panjang
25943,Sg. Bernam di Rimba KDR
RPJPSBGNTERAP,Rumah Pam JPS Bagan Terap
PEKANSABAKBERNAM,Pekan Sabak Bernam
3808001_,Sg. Bernam di Sg. Air Tawar
ILDASSGAIRTAWAR,ILDAS Sg. Air Tawar
BGNNKOMAR,Bagan Nakhoda Omar
SGBURUNGSGBESAR,Sg. Burung
PARIT1SGBESAR,Parit Satu Sg. Besar
TALIAIR9,Tali Air 9 Sg. Panjang
FDCSEKINCHAN,FDC Sekinchan
IBUBKLSGTENGI,Ibu Bekalan Sg. Tengi
PATGKARANG,P/A Pekan Tg. Karang
STORJPSTGKARANG,Stor JPS Tg. Karang
PRT1SB,Parit 1 Sg. Burong
3414032_,Sg. Selangor di Rantau Panjang
RPJS,Rumah Pam Jaya Setia
KGASAHAN,Sg. Selangor di Kg. Asahan
3312046_,Teluk Penyamun (Pintu Air)
PASGYU1,P/A Sg. Yu 1
3214056_,Sg. Buloh di Sri Aman
3313070_,Sg. Buloh di Parit Mahang
LDGSGBULOH,Ladang Sg. Buloh
LDGBRAUNSTON,Ladang Braunston Jeram
TMNTEMPLAR,Taman Templer
3315042_,Sg. Rawang di Taman Tun Teja
RAWANGTIN,Sg. Rawang di Rawang Tin
TGARINGU,Taman Garing Utama
JLN27,Sg. Gong di Jln. B27 Country Homes
3315038_,Sg. Bakau di Country Homes Rawang
KGSETIA,Kg. Setia Kuang
3215080_,Sg. Kuang di Kg. Melayu Seri Kundang
TMNDESAKUNDANG,Taman Desa Kundang
BATUARANG,Batu Arang
3216066_,Selayang Baru
3216067_,Sg. Batu di Batu Caves
BT10GOMBAK,Sg. Gombak di Batu 10
3117080_,Bukit Antarabangsa
3117081_,Puncak Atheneum
KMSB,Kg. Melayu Sg. Buloh
PAYAJARASHILIR,Paya Jaras Hilir
3114087_,Empangan Tasik Subang Meru
26039,Sg. Bakul di Kg. Budiman
3017107_,Sg. Kuyoh di Seri Kembangan
3016077_,Sg. Penchala di Jalan 222
3016080_,Sg. Penchala di Kg. Gandhi
3015440_,IOI Puchong Jaya
USJ1,Sg. Klang di USJ 1
3015001_,Sg. Klang di Puchong Drop
2915118_,Ayer Hitam Puchong
3115083_,Sg. Kayu Ara di Taman Mayang
KOTADAMANSARA,Kota Damansara
3115084_,Sg. Damansara di Kg. Melayu Subang
3015083_,Sg. Damansara di TTDI Jaya
3015087_,Sg. Damansara di Batu 3
TAMANBOTANI,Taman Botani
3015084_,Sg. Klang di Taman Sri Muda
DESAKEMUNING,Sg. Rasau di Taman Desa Kemuning
26038,Taman Sentosa
3015089_,Sg. Rasau di Tugu Keris
3014080_,Sg. Klang di Bandar Klang
KGRANTAUPANJANG,Kg. Rantau Panjang
SMKRAJALUMU,SMK Raja Lumu
SELATMUARA,Sg. Klang di Selat Muara
PEKANMERU,Sg. Binjai di Pekan Meru
JLNBENTENGKAPAR,Jln. Benteng Kapar
PANDAMARAN,P/A Pandamaran
3117482_,Sg. Ampang di Kg. Lembah Jaya Utara
3218101_,Sg. Langat di TNB Pangsun
3118104_,Sg. Langat di Batu 20
3017081_,Sg. Raya di Batu 9
KGBARUBALAKONG,Sg. Balak di Kg. Baru Balakong
TMNTTDIGROVEKAJANG,Sg. Jelok di Taman TTDI Grove
SGKANTANKAJANG,Sg. Kantan
2917112_,Sg. Langat di Pekan Kajang
TMNWESTCOUNTRYKAJANG,Sg. Langat di Taman West Country Kajang
JPSHLGT,JPS Hulu Langat
3119104_,Genting Peres
3018103_,Sg. Semenyih di Kg. Pasir
2918080_,Sg. Semenyih di Jalan Seri Tanjung
BANDARRINCHING,Bandar Rinching
2918106_,Sg. Semenyih di Rinching
2817180_,Sg. Semenyih di Pekan Bangi Lama
BERANANG,Sg. Beranang di Pekan Beranang
PULAUMERANTI,Sg. Rasau di Pulau Meranti
KTSGMERAB,Kolam Takungan Sg. Merab
JENDERAMHILIR,Sg. Langat di Jenderam Hilir
25945,Sg. Jenderam di Jenderam Hulu
PUNCAKNIAGA,Puncak Niaga Putrajaya
LDGBUTE,Ladang Bute
TMNDESAMERPATI,Sg. Jijan di Taman Desa Merpati
2717134_,Sg. Labu di Kg. Salak Tinggi
2816113_,Sg. Labu di Kg. Labu Lanjut (Masjid KLIA)
2816041_,Sg. Langat di Dengkil
AGROTEKSEPANG,Agrotek Sepang
PASGPELEK,Pintu Air Sg. Pelek
BLALANG,Bagan Lalang
25794,Pintu Air Kg. Bagan Lalang
TGRHU,Pintu Air Tanjung Rhu
2816138_,Sg. Langat di Bukit Changgang
2815180_,Sg. Langat di JPS Sg. Manggis
PEKANBANTING,Pekan Banting
KGTELUKPULAI,P/A Kg. Teluk Pulai
LDGWEST,Ladang West Pulau Carey
KELANANG,Pintu Air Kelanang
2813401_,Bt. 7 Sijangkang
25939,RS Batu 8
2615180_,Sg. Kundang di Kg. Kundang
26497,Kg. Berembang (SMART)
26502,JPS Wilayah (PRAB Fasa 2)
26524,Gombak Km16 (PRAB Fasa 2)
26527,Taman Ehsan (PRAB Fasa 2)
3317004_,Genting Sempah
3117180_,Gombak Simpang 3
3217117_,Lembah Jaya
3117003_,Pandan Indah
3116434_,Sg. Batu di Sentul
3117070_,JPS Ampang
3114005_,Sg. Klang di Lembah Keramat
3116074_,Sg. Klang di Leboh Pasar
3016002_,Sg. Klang di Jambatan Petaling
3016103_,Taman Desa (SMART)
25701,Sg. Anak Gajah
25083,Sg. Limau Manis
2522007_,Felcra Lenggeng
2819002_,Setul Mantin
25800,Ldg. Labu at Negeri Sembilan
NSBN0034,Bandar Baru Nilai
2720041_,Kg. Bahru Pantai
2719044_,SMK Tunku Ampuan Najihah
2719001_,Setor JPS Negeri Sembilan
2618002_,Sendayan
2619002_,Seremban 2
2619402_,Sg. Linggi di Kg. Mantau
2719003_,Sek. Keb. Tmn. Seri Pagi
2619003_,Masjid Tmn. Tuanku Jaafar
2519422_,Sg. Linggi di Kg. Linsum
2620048_,Ladang Perhentian Tinggi
2519421_,Sg. Linggi di Sua Betong
2620401_,Sg. Linggi di Pekan Linggi
2419054_,Ladang Sengkang
25972,Politeknik at Port Dickson Negeri Sembilan
2618403_,Sg. Jimah di Kg. Jimah
2518001_,Ladang Salak
2517033_,Hospital Port Dickson
2617032_,Chuah
2520049_,Kg. Solok Air Murai
2520032_,Sg. Pedas di Kg. Pilin
2521050_,Chengkau
2521001_,Pulau Mampat
2521004_,Pekan Kota
2420052_,Ladang Sg. Baru
2421001_,Sg. Rembau di Titian Bintangor
2421005_,Kg. Semerbok
_NJLB0003,Kg. Ulu Klawang
2820011_,Kg. Ulu Klawang
2920032_,Sg. Triang di Kg. Chenor
_NJLB0008,Kg. Relai di Kg. Baharu
3020016_,Kg. Chennah
2922018_,Ladang Pertang
_NJLB0011,MARDI Jelebu
3022431_,Sg. Triang di Kg. Juntai
_NJLB0015,Ladang Glandle
_NJPL0002,Sg. Serting di Kg. Datok Johan
2923001_,Sg. Serting di Serting Ulu
2824093_,Ladang Bahau
_NKPH0001,Ladang Sg. Sabaling
_NKPH0002,Sg. Lui Halt
3023098_,Sg. Lui
2725096_,Palong 9
2625413_,Sg. Muar di Pekan Rompin
2721074_,Kg. Talang
2722002_,Kg. Sawah Lebar
2723075_,Ladang Juasseh
26076,Kg. Birah
2622080_,Kg. Dangi
2422062_,Pekan Tampin
25796,Ldg. Repah at Negeri Sembilan
2523001_,Ulu Rokan
2524001_,Ladang Gan Kee
2524003_,Sg. Gemencheh di Empang Sg. Dua
2624001_,Felda Jelai
25797,Ldg. Air Tengah at Negeri Sembilan
2525003_,Bukit Jalor
115566_,Ladang Fidlot
2525002_,Pej. Daerah Kecil Gemas
2526005_,Sg. Gemas di Kg. Tiong
2625084_,Londah
25778,Bt. 8 jalan Setul at Mantin Negeri Sembilan
26499,Rumah Pam Lubok China
SIMPANGEMPAT,Simpang Ampat
2322006_,Sg. Melaka di Melaka Pindah
LADANGLENDU,Ladang Lendu
DRTUNGGAL,Sg. Melaka di Durian Tunggal (Upstream)
2222412_,Sg. Melaka di Durian Tunggal (Downstream)
25802,Datoh Kramat at Nyalas Melaka
25749,Ldg. Bkt. Asahan at Melaka
HOSPITALJASIN,Hospital Jasin
2225044_,Chohong
2125002_,Sg. Kesang di Telok Rimba
25754,"Tehel, Sg. Air Panas"
25747,"Bukit Katil, Sg. Duyong"
2223023_,Sg. Duyong
2222006_,Cheng U/S
2222007_,Cheng D/S
2222033_,Sg. Melaka di Batu Hampar
2222003_,Lencongan Sg. Malim di Klebang Besar U/S
2222005_,Lencongan Sg. Malim di Klebang Besar D/S
26334,Hospital Jasin at Melaka
26210,Sg. Kesang Di Selandar
26173,Sg. Putat di Kg. Sg. Putat
LDGSGSEGAMAT,Ladang Sg. Gemas
25895,Sg. Muar di Muara Sg. Gemas
2626003_,Sg. Muar di Kg. Awat
2627001_,Sek. Keb. Spang Loi
25893,Kg. Bangas
25894,Felda Pemanis
LDGPAYALANG,Ladang Paya Lang
2526004_,Sg. Muar di Buloh Kasap
JHR-AIRPANAS,Air Panas
REDONG,Felda Redong
2530001_,Sg. Segamat di Segamat Kecil
2529001_,Sg. Juaseh di Felda Kemelah
2528002_,Sg. Segamat di Bandar Segamat
25896,Sg. Genuang
2426006_,Jementah
KGGATOM,Sg. Labis di Kg. Gatom
2330009_,LPP Labis
2230001_,SMK Chaah
2130002_,Sg. Lenik di Kangkar Chaah
2130001_,Sg. Lenik di Ladang Chaah
2231001_,Ladang Chan Wing
2028001_,Sg. Muar di Bukit Kepong
2227401_,Sg. Muar di Liang Batu
2127001_,Sg. Muar di Kg. Olak Sepam
2127074_,Sg. Muar di Panchor
2127026_,Lubuk Bakul
26120,Kg. Parit Wahid
26119,Sg. Terap
25905,Air Hitam Bt. 15
26121,Kg. Parit Tengah
25906,Ladang Air Manis
26047,Parit Jawa
2326025_,Gunung Ledang
2326026_,Bukit Serampang
PAYAMAS,Paya Mas
SWHRING,Sawah Ring
SIMP5DARAT,Sg. Belemang Besar di Simpang 5 Darat
25907,Sg. Senduk
25909,Pintu Air Tanjung Agas
2225001_,Sg. Tangkak di Kg. Seri Makmur
25908,Pintu Air Kesang
25910,Ladang Lian Seng
2030071_,Empangan Bekok
LDGUNION,Ladang Union
2031069_,Ladang Yong Peng
1931003_,Empangan Sembrong
1931004_,Sg. Sembrong di Bt. 2 Sembrong
1831480_,Sg. Sembrong di Parit Karjo
25914,Sg. Simpang Kanan di Parit Besar
25913,Sg. Simpang Kanan di Parit Belemam
1929065_,Sg. Simpang Kiri di Sri Medan
25916,Sg. Simpang Kiri di Parit Sulong
25917,Sg. Simpang Kiri di Tebing Tinggi
SMKMUNSHI,SMK Munshi Sulaiman
1829078_,Sg. Batu Pahat di JPS Batu Pahat
1730082_,Sg. Senggarang di Senggarang
25912,Sg. Rengit di Rengit
25901,Sg. Paloh di Pekan Paloh
2033003_,Sg. Mengkibol di Bandar Kluang
SMKKAHANG,SMK Kahang
1834125_,Ladang Renggam
2230190_,Layang-Layang
1932001_,Felda Air Hitam
1832001_,Empangan Machap
1833124_,Sg. Benut di Simpang Renggam
25902,Sg. Siam di Kg. Sg. Siam
JHR-KGMURNIJAYA,Sg. Siku di Kg. Murni Jaya
LADANGSEDENAK,Ladang Sedenak
1636002_,Sg. Skudai di Kg. Separa
25904,Sg. Skudai di Taman Aman
JHR-KGSRIPAYA,Sg. Pontian Besar di Kg. Sri Paya
26007,Puncak Gunung Pulai
KGKABONG,Sg. Pontian Besar di Kg. Kabong
25919,Sg. Ayer Hitam di Kg. Paya Embun
JHR-PPTSALLEH,Pintu Air Parit Salleh
25918,PPPB Benut
25750,Sg. Pulai di Kg. Ulu Pulai
LADANGKUKUP,Ladang Kukup
26006,Kangkar Pulai
26050,Sg. Gelang Patah di Kg. Baru Muafakat
ISKANDARPUTERI,Iskandar Puteri
KGLAUT,Sg. Skudai di Kg. Laut
1537001_,Sg. Tebrau di Kg. Maju Jaya
25737,Sg. Tebrau di Kg. Sri Pandan
1538001_,Sg. Plentong di Kg. Plentong Baru
1437116_,JPS Larkin
25928,Pintu Air Kolam Air
SGMASAI,Sg. Masai di Masai
SGTIRAM,Sg. Tiram di Ulu Tiram
LDGLIMLIM,Ladang Lim Lim
1836001_,Ulu Sebol
25925,Ladang Pekan
1836146_,Sg. Linggiu di Linggiu
1836147_,Sg. Sayong
1737001_,Bukit Besar
1838149_,Air Terjun Kota Tinggi
25924,Kg. Semanggar
1738001_,Sg. Johor di Kota Tinggi
PASAK,Pasak
1738132_,Ladang Nam Heng
1542001_,Bandar Penawar
SILICA,Johor Silica
BKTPELALI,Bukit Pelali
25923,Felda Lok Heng
25927,Sg. Sedili Kecil di Sedili Kecil
25926,Sg. Sedili Besar di Kg. Mawai
SKSEMPANG,Sek. Keb. Sempang
2636170_,Stor JPS Endau
WAKSALAM,Loji Air Wak Salam
KGJEMARI,Jemari
JHR-PENGBATU,Pengkalan Batu
JHR-STORJPSMERSING,Stor JPS Mersing
26149,Jalan Simpang Pulai
26158,Hulu Sg. Merah
26154,Hulu Sg. Ringlet
26157,Middle Sg. Ringlet
26159,Sg. Ringlet di Pekan Ringlet
4514035_CCHG0001,Sg. Ikan
4513033_,Brinchang
_CCHG0014,Sg. Tringkap di Tringkap
4414040_,MARDI CH
C00001_,Sg. Bertam di SJK (C) Lembah Bertam
C00002_,Sg. Bertam di Kg. Orang Asli Sg. Tiang
_CLPS0029,Sg. Meldu
_CLPS0026,Kuala Medang
4218042_,Sg. Jelai di Kuala Medang
_CLPS0033,Balai Polis Merapoh
4620046_,Merapoh
4219001_CLPS0001,Sg. Jelai di Bukit Betong
_CLPS0015,Ladang Benta
_CLPS0042,Hospital Lipis
_CJRT0045,Sek. Keb. Kg. Pagi
_CJRT0214,Kuala Tahan
4324001_CJRT0003,Sg. Tembeling di Kuala Tahan
_CJRT0041,Ulu Tekai A
_CJRT0002,Sg. Tembeling di Kg. Merting
_CJRT0039,Kg. Chebong
4023001_CJRT0001,Sg. Pahang di Sg. Yap
_CJRT0025,Kg. Bharu
_CJRT0032,Sg. Pahang di Jerantut Feri
_CJRT0022,Paya Gintong
_CJRT0028,Kota Gelangi 1 & 3
_CRAU0049,Felda Tersang 2
_CRAU0046,Batu Malim
4017001_,Sg. Lipis di Batu Malim
3717001_,Peninjau
_CRAU0031,Sg. Chalit
_CRAU0033,JPS Stor Raub
_CRAU0039,Kg. Cheroh
_CRAU0042,Sg. Dong di Kg. Peruas
3519125_CBTG0002,Sg. Bentong di Kuala Marong
_CBTG0024,Pos Sungai Dua
_CBTG0017,JKR Kg. Manchis
3420132_CBTG0001,Sg. Semantan di Kg. Lengkong
_CTMH0049,"Sg. Terbol, Jenderak"
_CTMH0370,Ladang Sg. Mai
3424081_CTMH0001,Sg. Pahang di Temerloh (Lubuk Pasu)
3224033_CBER0002,Sg. Triang di Triang
_CBER0030,Ladang Karmen
2924096_,Glendale
_CBER0021,Pos Iskandar
_CMRN0027,Felda Kg. Awah
_CMRN0036,Ladang Chenor
_CMRN0147,Sek. Keb. Kuala Sentul
_CMRN0025,Sg. Kundang di Jam. Sg. Kundang
3527092_,Sg. Pahang di Lubuk Paku
_CMRN0031,Pusat Latihan JAKOA KM. 56 (Bt. 34)
_CPKN0040,Sg. Pahang di Kuala Sg. Chini
3428001_,Sg. Pahang di Kuala Sg. Chini
_CPKN0042,Kg. Salong
_CPKN0132,Batu Gong
_CPKN0002,Sg. Pahang di Paloh Hinai
3431099,Sg. Pahang di Paloh Inai
3533102_CPKN0003,Sg. Pahang Tua di Rumah Pam Pahang Tua
3434001_CPKN0004,Sg. Pahang di Pekan
_CKTN0004,Ladang Ulu Lepar
3629103_,Sg. Lepar di Jambatan Gelugor
3929001_,Sg. Lembing
3930012_,PCCL Sg. Lembing
3831001_,Sg. Kuantan di Pasir Kemudi
3832020_,Sg. Kuantan di Kuantan Bypass
3833002_,Kuantan
3432001_,Sg. Belat di Sri Damai
2630001_,Sg. Pukin
25090,Ulu Sg. Chanis di Pahang
25830,Kg. Gambir at Pahang
25885,Sg. Keratong at Jam. Bahau Keratong
25093,Sg. Kepasing di Pahang
26114,Balai Bomba Muadzam Shah
25835,S.K. Leban Chondong at Pahang
25874,Emp. Pontian Pahang
2636182_,Sg. Endau di Tanjung Gemuk
222910501017,JPS Marang
26491,Kalabe
5424001_,Sg. Besut di Jambatan Keruak
5524001_,Sg. Besut di Kg. La
5625003_,Empangan Paya Peda
5724003_,Sg. Besut di Jambatan Jerteh
5626001_,Institut Pertanian Tok Dor
5625011_,Sek. Keb. Kg. Jabi
5328043_TSET0003,Kg. Pelong
5428040_TSET0001,Sg. Nerus di Kg. Langkap
_TSET0008,Kg. Bukit
KGBUKIT,Sg. Nerus di Kg. Bukit
5426003_,Sg. Setiu di Kg. Besut
5527024_,Sg. Setiu di Jambatan Permaisuri
5428003_,Sg. Chalok di Jambatan Chalok
5029034_THTG0005,Sg. Terengganu di Kg. Dura
_THTG0004,Jambatan Kuala Berang
5127011_,Kenyir Elephant Village (KEV)
5229048_THTG0002,Sg. Telemong di Kuala Ping
4930038_THTG0008,Sg. Berang di Kg. Menerong
MENGKAWAN,Sg. Peneh di Felda Mengkawang
_THTG0009,Kg. Felda Mengkawang
_THTG0006,Hulu Sg. Tersat
4929001_,Kg. Embong
5031062_,Kg. Bukit Diman
_THTG0001,Sg. Telemong di Kenyir Elephant Village
25820,Pertanian Ajil
TOKADIS,Kg. Tok Adis
_TKTG0002,Bukit Tumbuh
5331010_,Sg. Terengganu di Bukit Tumbuh
5331048_TKTG0004,Stor JPS Kuala Terengganu
_TKTG0005,Sg. Terengganu di Rumah Pam Pulau Bahagia
UMT,Universiti Malaysia Terengganu
_TKTG0095,Universiti Malaysia Terengganu
_TKTG0001,Sek. Keb. Kg. Gemuroh
25823,Sg. Nerus di Kg. Jeram
5031001_,Sg. Marang di Jambatan Pengkalan Berangan
JPSMARANG,JPS Marang
5131064_,Sek. Men. Bukit Sawa
MERCHANG,Sek. Men. Keb.  Merchang
5624002_,Sg. Dungun di Kg. Pasir Raja
4730002_,Sg. Dungun di Kuala Jengai
4832011_,Sg. Dungun di Jambatan Jerangau
4734079_,Sek. Men. Sultan Omar
26009,JPS Dungun
4634085_,Pusat Kesihatan Paka
3933001_,Hulu Jabor
4131001_,Sg. Cherul di Jambatan Ban Ho
25822,Sg. Tumpat di Kg. Baru Kemasik
4332001_,Sg. Tebak di Jambatan Tebak
4232002_,Sg. Kemaman di Jambatan Air Putih
4233453_,Sg. Kemaman di Rumah Pam Paya Paman
4234109_,JPS Kemaman
TKMN0007,Yak Yah
4434093_,Sek. Men. Badrul Alam Shah
223810321017,Ladang Mentara
26286,Rumah Pam JPS Meranti
26292,Kg. Pulau Lima
26296,Jambatan Melor
4726001_DGMG0020,Gunung Gagau 1
4824001_DGMG0021,Sg. Lebir di Kuala Koh
4923001_DGMG0022,Kg. Aring
_DGMG0104,Sek. Keb. Chalil
25932,Pej. Pertanian Btg. Merbau at Kelantan
_DMCG0001,Kg. Temangan
_DMCG0005,JPS Machang
6021065_DPMS0001,Sg. Kelantan di Air Mulih
25930,Rumah Pam Repek at Kelantan
25931,Kg. Tandak (Bkt. P.Junu at Kelantan)
25368,Emp. Bukit Kwong
_DPMS0003,Rantau Panjang
_DKBR0008,IPMI Zon Timur
6121068_DTPT0001,Tumpat
25098,Pak Badol
25881,Serdang at Gunong Barat Bachok
25883,Tok Ajam at Kelantan
25882,Kg. Wakaf Raja at Kelantan
26281,Kg. Air Satan
26285,SM Cherang Ruku
1599001_,Ulu Batang Kayan
1698007_,Lundu
1897016_,Sematan
26124,Sampadi Laut
1201076_,Semban
1102019_,Padawan
1102002_,Aman 5 Bridge
1200001_,Pang Tebang
1200002_,Sungai Pedid
1301001_,Kampung Monggak
1302078_,Kampung Git
1302001_,Upper Sungai Staat
1301002_,Buan Bidi
1400001_,Kampung Opar
1400002_,Sungai Opar
1401005_,Bau
1605001_,Kampung Similang
1401006_,Bau Bridge
1402002_,Siniawan
1402048_,Batu Kitang Telemetry
1502005_,Batu Kawa Bridge
1403001_,Kuching Airport
1502003_,Kampung Sagah
1503013_,Maong Tengah Kiri
1503004_,Kuching Saberkas
26125,Ulu Maong
1503015_,Satok B
